,Commodity,Code,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
0,Crude Oil WTI,CL,-0.013439395,0.011390993797881672,0.012661395650786639,0.011886904118471271,0.0092433,0.009357976,0.011264386603811082,0.013334371612360089,0.013133301833529743,0.015267396691682932,0.016606852691780753,0.016470024722658905,0.013373476757816818,0.010084928090780845,0.006001131,0.00717367,0.011060099367588921,0.010412232,0.005758665,0.004832365,0.011269511729571675,0.015700797832503662,0.016348171795440708,0.017177691360226646,0.015767184226617565,0.016382587,0.016215355,0.017871719734701284,0.017208082,0.019119853603659507,0.020837672141624103,0.021142229,0.02009285,0.019675343738490825,0.019718737,0.018861421751899244,0.017505045524792456,0.017465116575005407,0.01803197,0.020010538303525432,0.021104591829552502,0.021010882185717356,0.021428080062296087,0.024517972
1,Natural Gas,NG,-0.019324481,-0.023094082,-0.022925053,-0.021756306,-0.024599117,-0.022219256,-0.026711293,-0.025229536,-0.027216051,-0.025111439,-0.026277651,-0.027291416,-0.029103085,-0.031067456,-0.029874234,-0.0352396,-0.034436364,-0.032848145,-0.031249419,-0.032582128,-0.031064812,-0.029205596,-0.032525776,-0.0309074,-0.031261613,-0.031263104,-0.028360876,-0.029233478,-0.029833971,-0.033529421,-0.035375386,-0.034593644,-0.034209277,-0.033838342,-0.031403688,-0.029491541,-0.027445547,-0.026665018,-0.026117394,-0.027196936,-0.027384009,-0.026159405,-0.026214815,-0.027517795
2,Silver,SI,0.024199575,0.023177339,0.023158871698873703,0.023489908403266927,0.023990795490146818,0.023951924266112107,0.024178979,0.024549948303512075,0.024468882,0.024598946742863267,0.024541208,0.024287273924888112,0.024277132538395717,0.024151402320988384,0.024204125628055892,0.023910177873652055,0.023848713752518826,0.024281705,0.024134789,0.028435788243000967,0.025194227,2.452946933241749,2.9345921106029453,2.6463958025651095,2.494979997105254,2.1958849447245017,2.2115473782541497,2.5488132242425374,3.0743996731340264,4.467579173166375,4.123375308688678,4.208445974730438,3.225100944636949,5.920049074016119,4.780156598946942,,,,0,0,0,0,0,0
3,Platinum,PL,-0.027677332,-0.027861258,-0.026415152,-0.025105438,-0.025413868,-0.02371196,-0.023996922,-0.024021146,-0.023876743,-0.023230933,-0.021480747,-0.021350461,-0.021885371,-0.022003358,-0.02247503,-0.021997862,-0.022749071,-0.023398644,-0.023463554,-0.023475139,-0.02359113,-0.220886566,0.2511005416197409,0.28711539827789284,0.27893759503184895,0.27466215868519184,0.21747044953740505,0.23614126610462327,0.18965935817927657,0.2461493017781426,0.2600394669196916,0.18359805889551206,0.16695389554026793,0.16385874626185773,0.16961058378607624,0.1423926956420043,-0.029558866,-0.067097372,0.004284579,0.016389356,-0.011191707,-0.064259507,-0.034544943,-0.015693559
4,Sugar,SB,0.012331754889421962,0.017174576,0.024883711614155184,0.029034674224778362,0.019570170963687687,0.018936194534815425,0.013830855983153718,0.015006770705523266,0.015388022102007112,0.014570147156553779,0.018879778,0.016400328881488933,0.015644530344738866,0.016031199,0.017966248983477567,0.015565347989659842,0.014634039360868104,0.013355788894057325,0.010750381050141287,0.011352949266273676,0.009956779,0.012774306075468183,0.015266089443236746,0.010716005616355339,0.010305741769895509,0.011642186351507445,0.011699088858246009,0.013300069,0.015592879325038077,0.015307833328074493,0.015486984727076415,0.016671345050926566,0.012955088921801564,0.0113048,0.012863509180677057,0.013722832849435426,0.013102871549187689,0.016691864884125808,0.019485848355464207,0.019948628,0.01985309,0.020817467002993625,0.022235010594919318,0.020994502447770142
5,Copper,HG,0.094156956,0.080300498,0.075332215,0.072932964,0.073957577,0.071200808,0.069839815,0.069267949,0.068434707,0.068433781,0.066594148,0.066219359,0.065245341,0.063507867,0.062077624,0.059782307233279736,0.059271573,0.054478162327841924,0.049506527330156015,0.045729146,0.043866044900641644,0.044277107,0.045520107451301875,0.045463545937310224,0.04572709,0.045955697086592015,0.045064167,0.045088280988385916,0.043828431,0.044815398960838554,0.044338924,0.045233586,0.045721463726062596,0.045144043,0.043999266,0.043616612,0.043947951,0.043124029,0.043533847,0.042184966454339584,0.041223122,0.039737023,0.041078953,0.041089037
6,Rough Rice,RR,0.014273307,0.021549074047599374,0.016361977139807794,0.013185927,0.012194358247126193,0.014280024072290674,0.005821094,-0.003144569,-0.009821255,-0.034655017,-0.028808074,-0.025018746,-0.012234494,-0.003772422,-0.002345434,-0.012698801,-0.019186278,-0.006446065,-0.002902061,0.000874814,-0.002503486,-0.019559041,-0.023402969,-0.01702293,-0.007252544,-0.004421845,0.005014837,-0.008356033,-0.020212172,-0.026397504,-0.031215995,-0.031804943,-0.035527608,-0.029695056,-0.025950081,-0.022333192,-0.019402521,-0.017497276,-0.013739149,-0.009962921,-0.008614203,-0.006605222,-0.008888102,-0.011854218
7,Cocoa,CC,0.10574602421364382,0.10119470166513066,0.10685837218844337,0.1007433402828452,0.09451878,0.094390382,0.08655144,-0.02445974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,Lean Hogs,LH,0.049199793,0.060518051,0.023799897,0.015685324224564555,0.000689883,-0.000295913,0.005683863,0.003926278,0.01155477,0.011792086,0.016659331417538826,0.022456127,0.025769994341073018,0.021251985097494087,0.011291166,-0.000273369,-0.000584342,-0.012551316,-0.019870074,-0.013047867,-0.029981151,-0.024452715,-0.023243483,-0.015716052,-0.021838685,-0.024116257,-0.020568865,-0.032062219,-0.038188868,-0.039008104,-0.044386027,-0.055409554,-0.052169602,-0.046811313,-0.0464895,-0.042290899,-0.036487048,-0.041789043,-0.043475025,-0.037816411,-0.043524062,-0.04337939,-0.043512222,-0.03498779
9,Palladium,PA,0.059336156,0.058987951591551645,0.058318347701688124,0.060121299,0.059491424,0.05881806,0.059042825690739466,0.059236086,0.059455714,0.05953101,0.059406982137365144,0.059108297,0.059075971708628584,0.058944877,0.058944464163470156,0.058761468749455745,0.058227349,0.058181079,0.058583697224743915,0.088521154,0.085875508,0.081243909,0.082661051,0.077367301,0.075079993,0.070881889,0.070828385,0.062617388,0.076155406,0.074191461,0.0781199,0.078161762,0.075018421,0.079542072,0.079751193,0.080594546,0.081724091,0.080646618,0.083284862,-0.018695236,0.23365881012928882,0.21282635525508323,1.5555667539284594,1.3705341761669532
