,Date,Close,Volume
0,2018-08-14,8.645,81
1,2018-08-13,8.535,139
2,2018-08-10,8.46,304
3,2018-08-09,8.8775,635
4,2018-08-08,8.9375,1415
5,2018-08-07,8.8925,2138
6,2018-08-06,8.7725,1754
7,2018-08-03,8.8625,2608
8,2018-08-02,8.825,4368
9,2018-08-01,8.8675,11347
10,2018-07-31,9.0375,15115
11,2018-07-30,8.75,59118
12,2018-07-27,8.705,47143
13,2018-07-26,8.6125,49688
14,2018-07-25,8.6075,33013
15,2018-07-24,8.58,39163
16,2018-07-23,8.4775,31905
17,2018-07-20,8.4975,26319
18,2018-07-19,8.46,26561
19,2018-07-18,8.4225,18546
20,2018-07-17,8.395,37736
21,2018-07-16,8.295,28635
22,2018-07-13,8.1875,23846
23,2018-07-12,8.3375,22731
24,2018-07-11,8.33,30685
25,2018-07-10,8.5575,21116
26,2018-07-09,8.5575,25943
27,2018-07-06,8.775,35831
28,2018-07-05,8.3925,24663
29,2018-07-03,8.48,25150
30,2018-07-02,8.535,24146
31,2018-06-29,8.635,34701
32,2018-06-28,8.6675,43208
33,2018-06-27,8.73,74073
34,2018-06-26,8.73,59380
35,2018-06-25,8.8,34232
36,2018-06-22,9,45557
37,2018-06-21,8.855,27027
38,2018-06-20,8.945,33192
39,2018-06-19,8.9425,37419
40,2018-06-18,9.14,59575
41,2018-06-15,9.115,57297
42,2018-06-14,9.3325,30105
43,2018-06-13,9.4175,39522
44,2018-06-12,9.595,18655
45,2018-06-11,9.59,22825
46,2018-06-08,9.7475,18165
47,2018-06-07,9.7975,52731
48,2018-06-06,9.995,16282
49,2018-06-05,10.065,33600
50,2018-06-04,10.0675,15061
51,2018-06-01,10.26,15541
52,2018-05-31,10.2325,16646
53,2018-05-30,10.2775,25507
54,2018-05-29,10.35,15425
55,2018-05-25,10.46,12974
56,2018-05-24,10.3975,26542
57,2018-05-23,10.4325,11419
58,2018-05-22,10.3425,13325
59,2018-05-21,10.29,21681
60,2018-05-18,10.025,17925
61,2018-05-17,9.9875,11112
62,2018-05-16,10.0325,11384
63,2018-05-15,10.22,14336
64,2018-05-14,10.21,18503
65,2018-05-11,10.0725,15961
66,2018-05-10,10.2475,16819
67,2018-05-09,10.1925,21452
68,2018-05-08,10.2325,16754
69,2018-05-07,10.1475,17803
70,2018-05-04,10.4,14963
71,2018-05-03,10.5625,15370
72,2018-05-02,10.4575,18022
73,2018-05-01,10.555,8477
74,2018-04-30,10.5075,13445
75,2018-04-27,10.58,14733
76,2018-04-26,10.415,10669
77,2018-04-25,10.415,12633
78,2018-04-24,10.36,12929
79,2018-04-23,10.345,11722
80,2018-04-20,10.42,11846
81,2018-04-19,10.505,5908
82,2018-04-18,10.55,9252
83,2018-04-17,10.585,10467
84,2018-04-16,10.535,8781
85,2018-04-13,10.645,9908
86,2018-04-12,10.705,16057
87,2018-04-11,10.59,8787
88,2018-04-10,10.6125,13245
89,2018-04-09,10.585,10342
90,2018-04-06,10.46,12919
91,2018-04-05,10.435,12223
92,2018-04-04,10.2875,29161
93,2018-04-03,10.515,8244
94,2018-04-02,10.49,5653
95,2018-03-29,10.58,12243
96,2018-03-28,10.305,4177
97,2018-03-27,10.325,5215
98,2018-03-26,10.39,4106
99,2018-03-23,10.4125,10147
100,2018-03-22,10.425,5488
101,2018-03-21,10.4175,4480
102,2018-03-20,10.4025,2181
103,2018-03-19,10.3525,5908
104,2018-03-16,10.6125,4133
105,2018-03-15,10.5275,3618
106,2018-03-14,10.4475,6702
107,2018-03-13,10.6075,4212
108,2018-03-12,10.5225,3414
109,2018-03-09,10.4925,6440
110,2018-03-08,10.735,7336
111,2018-03-07,10.7325,6251
112,2018-03-06,10.81,6214
113,2018-03-05,10.83,6540
114,2018-03-02,10.765,6071
115,2018-03-01,10.7375,7761
116,2018-02-28,10.6325,5440
117,2018-02-27,10.58,4328
118,2018-02-26,10.5525,6069
119,2018-02-23,10.56,4644
120,2018-02-22,10.53,3600
121,2018-02-21,10.555,5636
122,2018-02-20,10.4825,6369
123,2018-02-16,10.4325,6882
124,2018-02-15,10.4575,6511
125,2018-02-14,10.385,7778
126,2018-02-13,10.335,8234
127,2018-02-12,10.235,3545
128,2018-02-09,10.05,2238
129,2018-02-08,10.0975,3704
130,2018-02-07,10.0575,3061
131,2018-02-06,10.0975,2262
132,2018-02-05,9.9375,2577
133,2018-02-02,10.0225,1883
134,2018-02-01,10.08,3828
135,2018-01-31,10.18,2173
136,2018-01-30,10.2225,5709
137,2018-01-29,10.1425,3779
138,2018-01-26,10.0875,1848
139,2018-01-25,10.1525,5586
140,2018-01-24,10.155,1845
141,2018-01-23,10.0975,2736
142,2018-01-22,10.075,3045
143,2018-01-19,10.0025,1886
