,Date,Close,Volume
0,2023-05-12,14.35,3
1,2023-05-11,14.4325,137
2,2023-05-10,14.365,106
3,2023-05-09,14.5175,327
4,2023-05-08,14.6875,267
5,2023-05-05,14.69,242
6,2023-05-04,14.485,424
7,2023-05-03,14.48,733
8,2023-05-02,14.395,634
9,2023-05-01,14.5475,601
10,2023-04-28,14.4425,3373
11,2023-04-27,14.2675,22194
12,2023-04-26,14.36,51187
13,2023-04-25,14.4525,62592
14,2023-04-24,14.6525,87803
15,2023-04-21,14.835,89795
16,2023-04-20,14.975,95685
17,2023-04-19,15.065,95853
18,2023-04-18,15.1925,99155
19,2023-04-17,15.17,85451
20,2023-04-14,15.005,118382
21,2023-04-13,15.01,132337
22,2023-04-12,15.0425,132897
23,2023-04-11,14.9725,156745
24,2023-04-10,14.8725,105039
25,2023-04-07,14.925,0
26,2023-04-06,14.925,115777
27,2023-04-05,15.11,124119
28,2023-04-04,15.175,112285
29,2023-04-03,15.22,121608
30,2023-03-31,15.055,167862
31,2023-03-30,14.745,110079
32,2023-03-29,14.7725,105996
33,2023-03-28,14.6775,122627
34,2023-03-27,14.4225,98099
35,2023-03-24,14.2825,143036
36,2023-03-23,14.195,157574
37,2023-03-22,14.485,141743
38,2023-03-21,14.67,101494
39,2023-03-20,14.86,122780
40,2023-03-17,14.765,119474
41,2023-03-16,14.915,107038
42,2023-03-15,14.8925,115247
43,2023-03-14,14.9375,108201
44,2023-03-13,14.9125,124759
45,2023-03-10,15.07,109997
46,2023-03-09,15.1075,119981
47,2023-03-08,15.1775,105386
48,2023-03-07,15.155,99283
49,2023-03-06,15.29,116698
50,2023-03-03,15.1875,91127
51,2023-03-02,15.0925,109071
52,2023-03-01,14.9425,131485
53,2023-02-28,14.79,162737
54,2023-02-27,15.1275,127314
55,2023-02-24,15.1925,142777
56,2023-02-23,15.2725,108904
57,2023-02-22,15.3475,95296
58,2023-02-21,15.44,119108
59,2023-02-17,15.2225,78428
60,2023-02-16,15.2125,92686
61,2023-02-15,15.195,94634
62,2023-02-14,15.3,91284
63,2023-02-13,15.36,118030
64,2023-02-10,15.335,116600
65,2023-02-09,15.1175,126930
66,2023-02-08,15.1375,114052
67,2023-02-07,15.1025,110627
68,2023-02-06,15.145,82282
69,2023-02-03,15.255,48831
70,2023-02-02,15.2775,53632
71,2023-02-01,15.165,69089
72,2023-01-31,15.3025,70316
73,2023-01-30,15.295,50753
74,2023-01-27,15.045,48773
75,2023-01-26,15.1475,52035
76,2023-01-25,14.965,44665
77,2023-01-24,14.865,52296
78,2023-01-23,14.8725,47780
79,2023-01-20,15.0175,44278
80,2023-01-19,15.115,61658
81,2023-01-18,15.215,57662
82,2023-01-17,15.375,47119
83,2023-01-13,15.2725,41447
84,2023-01-12,15.1925,52357
85,2023-01-11,14.965,23112
86,2023-01-10,14.8925,35040
87,2023-01-09,14.935,28569
88,2023-01-06,14.985,38945
89,2023-01-05,14.775,37127
90,2023-01-04,14.9,25721
91,2023-01-03,14.99,39562
92,2022-12-30,15.3,24012
93,2022-12-29,15.2325,29638
94,2022-12-28,15.2125,34340
95,2022-12-27,14.9575,37302
96,2022-12-23,14.9,22125
97,2022-12-22,14.7575,17466
98,2022-12-21,14.875,22926
99,2022-12-20,14.83,19213
100,2022-12-19,14.6725,21311
101,2022-12-16,14.87,20873
102,2022-12-15,14.7975,29486
103,2022-12-14,14.8825,36741
104,2022-12-13,14.8875,23710
105,2022-12-12,14.7075,20995
106,2022-12-09,14.935,17502
107,2022-12-08,14.9575,35975
108,2022-12-07,14.8425,35793
109,2022-12-06,14.69,25635
110,2022-12-05,14.53,18193
111,2022-12-02,14.54,18557
112,2022-12-01,14.445,25522
113,2022-11-30,14.8275,17173
114,2022-11-29,14.74,32404
115,2022-11-28,14.7,18651
116,2022-11-25,14.4975,7398
117,2022-11-23,14.4875,12514
118,2022-11-22,14.435,14467
