,Date,Close,Volume
0,2021-08-13,14.2425,43
1,2021-08-12,14.015,37
2,2021-08-11,14.055,285
3,2021-08-10,14.475,812
4,2021-08-09,14.3375,446
5,2021-08-06,14.2225,957
6,2021-08-05,14.025,1246
7,2021-08-04,14.035,2841
8,2021-08-03,13.9225,2286
9,2021-08-02,14.1875,1153
10,2021-07-30,14.1475,2967
11,2021-07-29,14.3425,17953
12,2021-07-28,14.32,21549
13,2021-07-27,14.1825,22129
14,2021-07-26,14.1275,25875
15,2021-07-23,14.01,23499
16,2021-07-22,14.1625,30714
17,2021-07-21,14.3925,21426
18,2021-07-20,14.435,33664
19,2021-07-19,14.28,24475
20,2021-07-16,14.5475,31628
21,2021-07-15,14.475,30128
22,2021-07-14,14.53,36423
23,2021-07-13,14.1475,32508
24,2021-07-12,14.0425,26870
25,2021-07-09,13.7925,21974
26,2021-07-08,13.6525,28358
27,2021-07-07,13.6675,31220
28,2021-07-06,13.4425,27205
29,2021-07-02,14.3325,20783
30,2021-07-01,14.2975,29448
31,2021-06-30,14.3,41059
32,2021-06-29,13.3975,33736
33,2021-06-28,13.3675,40249
34,2021-06-25,13.0275,39509
35,2021-06-24,13.34,29887
36,2021-06-23,13.46,26508
37,2021-06-22,13.52,23546
38,2021-06-21,13.7025,25418
39,2021-06-18,13.55,36497
40,2021-06-17,12.95,45786
41,2021-06-16,14.02,22625
42,2021-06-15,14.26,33517
43,2021-06-14,14.4125,25399
44,2021-06-11,14.825,42102
45,2021-06-10,15.1,33488
46,2021-06-09,15.23,18927
47,2021-06-08,15.395,22571
48,2021-06-07,15.2225,27535
49,2021-06-04,15.375,14114
50,2021-06-03,15.0425,15518
51,2021-06-02,15.1625,16380
52,2021-06-01,15.0075,12705
53,2021-05-28,14.82,7952
54,2021-05-27,14.8725,11348
55,2021-05-26,14.53,12077
56,2021-05-25,14.605,8711
57,2021-05-24,14.71,6996
58,2021-05-21,14.7225,10391
59,2021-05-20,14.8025,8877
60,2021-05-19,14.855,16429
61,2021-05-18,15.2125,12493
62,2021-05-17,15.255,11064
63,2021-05-14,15.275,10183
64,2021-05-13,15.2225,17095
65,2021-05-12,15.725,19380
66,2021-05-11,15.535,12937
67,2021-05-10,15.2875,13021
68,2021-05-07,15.375,12302
69,2021-05-06,15.1575,12560
70,2021-05-05,14.915,12411
71,2021-05-04,14.82,9654
72,2021-05-03,14.67,9132
73,2021-04-30,14.7125,11707
74,2021-04-29,14.4325,10281
75,2021-04-28,14.5575,17561
76,2021-04-27,14.695,19018
77,2021-04-26,14.89,13472
78,2021-04-23,14.675,10906
79,2021-04-22,14.655,10936
80,2021-04-21,14.3175,9065
81,2021-04-20,14.13,9073
82,2021-04-19,13.9375,9296
83,2021-04-16,13.81,9051
84,2021-04-15,13.725,10042
85,2021-04-14,13.6325,7679
86,2021-04-13,13.4925,5579
87,2021-04-12,13.455,6007
88,2021-04-09,13.62,6011
89,2021-04-08,13.7375,5382
90,2021-04-07,13.705,5036
91,2021-04-06,13.7525,4719
92,2021-04-05,13.7225,6443
93,2021-04-01,13.6575,13598
94,2021-03-31,13.8525,9687
95,2021-03-30,13.1525,5295
96,2021-03-29,13.405,5049
97,2021-03-26,13.4575,4913
98,2021-03-25,13.585,4077
99,2021-03-24,13.7425,4925
100,2021-03-23,13.64,4894
101,2021-03-22,13.5525,3615
102,2021-03-19,13.56,4495
103,2021-03-18,13.3575,5118
104,2021-03-17,13.625,4953
105,2021-03-16,13.7125,4039
106,2021-03-15,13.675,5170
107,2021-03-12,13.6275,5945
108,2021-03-11,13.6275,5288
109,2021-03-10,13.555,7465
110,2021-03-09,13.8275,7042
111,2021-03-08,13.755,5884
112,2021-03-05,13.71,7802
113,2021-03-04,13.5175,9247
114,2021-03-03,13.48,5358
115,2021-03-02,13.5275,5108
116,2021-03-01,13.3925,5056
117,2021-02-26,13.4825,4183
118,2021-02-25,13.565,6468
119,2021-02-24,13.705,3191
120,2021-02-23,13.5275,4927
121,2021-02-22,13.375,2803
122,2021-02-19,13.275,1775
123,2021-02-18,13.2175,2338
124,2021-02-17,13.285,2331
125,2021-02-16,13.2875,2206
126,2021-02-12,13.14,2634
127,2021-02-11,13.095,3585
128,2021-02-10,12.9425,5078
129,2021-02-09,13.34,4653
130,2021-02-08,13.23,3381
131,2021-02-05,13.04,3156
132,2021-02-04,13.0225,2155
133,2021-02-03,13.02,2265
134,2021-02-02,12.9,3617
135,2021-02-01,13,3052
136,2021-01-29,12.9875,2954
137,2021-01-28,12.85,2858
138,2021-01-27,13.045,2848
139,2021-01-26,13.0225,2626
140,2021-01-25,12.8025,1785
141,2021-01-22,12.54,3595
142,2021-01-21,13.105,1625
143,2021-01-20,13.1125,3522
144,2021-01-19,13.3075,1993
145,2021-01-15,13.5425,3782
146,2021-01-14,13.6,3147
147,2021-01-13,13.3625,2916
148,2021-01-12,13.4375,4123
149,2021-01-11,13.1025,3097
150,2021-01-08,13.12,2635
151,2021-01-07,12.9825,2125
152,2021-01-06,13.045,2400
153,2021-01-05,12.945,3952
154,2021-01-04,12.65,1839
155,2020-12-31,12.585,1803
156,2020-12-30,12.515,2764
157,2020-12-29,12.505,2305
158,2020-12-28,12.15,1223
159,2020-12-24,12.22,1074
160,2020-12-23,12.1675,3810
161,2020-12-22,12.1175,2305
162,2020-12-21,12.0875,1594
163,2020-12-18,11.91,1155
164,2020-12-17,11.785,1346
165,2020-12-16,11.6425,756
166,2020-12-15,11.6475,1074
167,2020-12-14,11.54,630
168,2020-12-11,11.4525,1029
169,2020-12-10,11.3775,1416
170,2020-12-09,11.4175,2238
171,2020-12-08,11.33,777
172,2020-12-07,11.4175,1220
173,2020-12-04,11.4075,503
174,2020-12-03,11.445,1463
175,2020-12-02,11.2975,1586
176,2020-12-01,11.3875,980
177,2020-11-30,11.45,1353
178,2020-11-27,11.645,141
179,2020-11-25,11.575,583
180,2020-11-24,11.6525,1579
181,2020-11-23,11.65,1087
182,2020-11-20,11.54,924
183,2020-11-19,11.4825,508
184,2020-11-18,11.48,1203
185,2020-11-17,11.4075,1245
186,2020-11-16,11.3,1034
187,2020-11-13,11.2425,1254
188,2020-11-12,11.1775,683
189,2020-11-11,11.2525,1971
190,2020-11-10,11.17,1988
191,2020-11-09,10.8775,468
192,2020-11-06,10.815,564
193,2020-11-05,10.7725,941
194,2020-11-04,10.5975,1095
195,2020-11-03,10.42,1010
196,2020-11-02,10.3175,340
197,2020-10-30,10.325,403
198,2020-10-29,10.245,585
199,2020-10-28,10.2475,809
200,2020-10-27,10.4,664
201,2020-10-26,10.4675,485
202,2020-10-23,10.49,665
203,2020-10-22,10.46,514
204,2020-10-21,10.46,1276
205,2020-10-20,10.405,577
206,2020-10-19,10.3075,396
207,2020-10-16,10.265,403
208,2020-10-15,10.32,824
209,2020-10-14,10.335,510
210,2020-10-13,10.3025,543
211,2020-10-12,10.2,1741
212,2020-10-09,10.365,1150
213,2020-10-08,10.1075,842
214,2020-10-07,10.1675,1259
215,2020-10-06,10.225,492
216,2020-10-05,10.155,460
217,2020-10-02,10.15,268
218,2020-10-01,10.1575,538
219,2020-09-30,10.165,1131
220,2020-09-29,9.9325,551
221,2020-09-28,9.94,470
222,2020-09-25,9.9575,229
223,2020-09-24,9.9125,800
224,2020-09-23,10.0575,262
225,2020-09-22,10.0975,590
226,2020-09-21,10.115,632
227,2020-09-18,10.22,1311
228,2020-09-17,10.13,972
229,2020-09-16,10.095,840
230,2020-09-15,9.96,993
231,2020-09-14,9.98,687
232,2020-09-11,9.895,1166
233,2020-09-10,9.79,409
234,2020-09-09,9.815,404
235,2020-09-08,9.78,686
236,2020-09-04,9.7525,260
237,2020-09-03,9.735,758
238,2020-09-02,9.7225,141
239,2020-09-01,9.6425,560
240,2020-08-31,9.61,768
241,2020-08-28,9.5775,295
242,2020-08-27,9.49,1292
243,2020-08-26,9.405,329
244,2020-08-25,9.375,272
245,2020-08-24,9.2625,360
246,2020-08-21,9.2375,62
247,2020-08-20,9.2375,120
248,2020-08-19,9.3,209
249,2020-08-18,9.3,70
250,2020-08-17,9.3,255
251,2020-08-14,9.1575,53
252,2020-08-13,9.1825,149
253,2020-08-12,9.0075,197
254,2020-08-11,8.94,81
255,2020-08-10,8.9475,24
256,2020-08-07,8.905,209
257,2020-08-06,9.0075,891
258,2020-08-05,9.0075,251
259,2020-08-04,9.0075,314
260,2020-08-03,9.0825,234
261,2020-07-31,9.06,51
262,2020-07-30,9.02,114
263,2020-07-29,9.005,55
264,2020-07-28,8.9975,23
265,2020-07-27,9.1025,2
266,2020-07-24,9.0725,59
267,2020-07-23,9.065,93
268,2020-07-22,9.035,155
269,2020-07-21,9.025,101
270,2020-07-20,9.045,155
271,2020-07-17,9.005,95
272,2020-07-16,8.97,203
273,2020-07-15,8.93,472
274,2020-07-14,8.895,315
275,2020-07-13,8.8725,121
276,2020-07-10,8.97,91
277,2020-07-09,9.0625,260
278,2020-07-08,9.045,125
279,2020-07-07,9.0475,35
280,2020-07-06,9.0625,276
281,2020-07-02,8.9825,15
282,2020-07-01,9.005,183
283,2020-06-30,8.84,147
284,2020-06-29,8.7425,226
285,2020-06-26,8.695,53
286,2020-06-25,8.775,52
287,2020-06-24,8.8,17
288,2020-06-23,8.845,38
289,2020-06-22,8.855,23
290,2020-06-19,8.8575,52
291,2020-06-18,8.83,83
292,2020-06-17,8.8475,18
293,2020-06-16,8.81,33
294,2020-06-15,8.8325,34
295,2020-06-12,8.845,35
296,2020-06-11,8.8425,24
297,2020-06-10,8.8625,15
298,2020-06-09,8.8875,75
299,2020-06-08,8.9375,18
300,2020-06-05,8.9525,63
