,Date,Close,Volume
0,2014-08-14,12.245,205
1,2014-08-13,12.645,801
2,2014-08-12,12.9,592
3,2014-08-11,13.1475,1495
4,2014-08-08,12.8475,1201
5,2014-08-07,12.5,1404
6,2014-08-06,12.37,1153
7,2014-08-05,12.2275,2375
8,2014-08-04,12.325,1836
9,2014-08-01,12.15,3604
10,2014-07-31,12.245,4135
11,2014-07-30,12.205,17853
12,2014-07-29,12.265,24637
13,2014-07-28,12.365,21524
14,2014-07-25,12.1225,17799
15,2014-07-24,12.075,25494
16,2014-07-23,12.01,28082
17,2014-07-22,11.84,25581
18,2014-07-21,11.7575,19792
19,2014-07-18,11.7675,15949
20,2014-07-17,11.7475,23518
21,2014-07-16,11.8725,24155
22,2014-07-15,11.805,48077
23,2014-07-14,11.97,26519
24,2014-07-11,11.9575,48068
25,2014-07-10,12.3275,24249
26,2014-07-09,12.465,37426
27,2014-07-08,12.485,38343
28,2014-07-07,12.7325,32283
29,2014-07-03,12.9975,31285
30,2014-07-02,13.1475,28691
31,2014-07-01,13.2775,33739
32,2014-06-30,13.2975,61277
33,2014-06-27,13.78,51005
34,2014-06-26,13.8175,38022
35,2014-06-25,13.6175,27822
36,2014-06-24,13.5775,25081
37,2014-06-23,13.655,23935
38,2014-06-20,13.615,24350
39,2014-06-19,13.69,13588
40,2014-06-18,13.5725,18835
41,2014-06-17,13.485,23373
42,2014-06-16,13.6725,13396
43,2014-06-13,13.695,11061
44,2014-06-12,13.6025,22305
45,2014-06-11,13.8275,17217
46,2014-06-10,13.9525,16371
47,2014-06-09,13.945,14189
48,2014-06-06,14.01,11307
49,2014-06-05,14.0025,14899
50,2014-06-04,14.1675,12766
51,2014-06-03,14.145,12254
52,2014-06-02,14.27,10296
53,2014-05-30,14.245,7948
54,2014-05-29,14.3275,6355
55,2014-05-28,14.2825,6694
56,2014-05-27,14.1875,6154
57,2014-05-23,14.455,5434
58,2014-05-22,14.48,11112
59,2014-05-21,14.3075,11224
60,2014-05-20,14.0525,8129
61,2014-05-19,14.1975,9408
62,2014-05-16,13.9975,5388
63,2014-05-15,14.0175,12756
64,2014-05-14,14.16,10881
65,2014-05-13,14.155,6331
66,2014-05-12,14.0475,8410
67,2014-05-09,14.2275,9912
68,2014-05-08,14.0725,6526
69,2014-05-07,13.9375,6205
70,2014-05-06,14.045,6669
71,2014-05-05,14.06,6173
72,2014-05-02,14.07,5248
73,2014-05-01,13.9975,4688
74,2014-04-30,14.4075,4377
75,2014-04-29,14.43,4385
76,2014-04-28,14.265,4494
77,2014-04-25,14.2825,5928
78,2014-04-24,14.095,5658
79,2014-04-23,14.005,3715
80,2014-04-22,13.9725,4217
81,2014-04-21,14.09,2715
82,2014-04-17,14.205,4056
83,2014-04-16,14.24,4352
84,2014-04-15,14.095,5754
85,2014-04-14,13.9225,3647
86,2014-04-11,13.79,5369
87,2014-04-10,13.8875,3381
88,2014-04-09,13.9475,4267
89,2014-04-08,13.8325,2700
90,2014-04-07,13.7275,2955
91,2014-04-04,13.745,2447
92,2014-04-03,13.7325,3570
93,2014-04-02,13.6425,5403
94,2014-04-01,13.8025,5550
95,2014-03-31,13.61,5114
96,2014-03-28,13.515,5791
97,2014-03-27,13.475,2729
98,2014-03-26,13.4875,3530
99,2014-03-25,13.4225,2452
100,2014-03-24,13.3825,5314
101,2014-03-21,13.255,4706
102,2014-03-20,13.5375,5439
103,2014-03-19,13.59,3699
104,2014-03-18,13.4825,3236
105,2014-03-17,13.365,2907
106,2014-03-14,13.3325,1562
107,2014-03-13,13.39,4833
108,2014-03-12,13.2925,2646
109,2014-03-11,13.5075,3099
110,2014-03-10,13.4575,3372
111,2014-03-07,13.73,3283
112,2014-03-06,13.5825,3268
113,2014-03-05,13.46,4891
114,2014-03-04,13.45,1920
115,2014-03-03,13.3075,2780
116,2014-02-28,13.31,1719
117,2014-02-27,13.13,3815
118,2014-02-26,13.2375,3253
119,2014-02-25,13.205,2358
120,2014-02-24,13.11,3171
121,2014-02-21,12.9925,3941
