,Date,Close,Volume
0,2017-05-15,2070,0
1,2017-05-12,2045,0
2,2017-05-11,1982,2
3,2017-05-10,1984,0
4,2017-05-09,1990,4
5,2017-05-08,1955,0
6,2017-05-05,1866,0
7,2017-05-04,1839,0
8,2017-05-03,1780,0
9,2017-05-02,1805,0
10,2017-05-01,1812,11
11,2017-04-28,1844,0
12,2017-04-27,1876,0
13,2017-04-26,1883,3
14,2017-04-25,1871,6
15,2017-04-24,1825,0
16,2017-04-21,1859,5
17,2017-04-20,1812,5
18,2017-04-19,1894,72
19,2017-04-18,1928,94
20,2017-04-17,1911,147
21,2017-04-13,1879,11365
22,2017-04-12,1941,18056
23,2017-04-11,1972,18613
24,2017-04-10,1955,27464
25,2017-04-07,2006,41023
26,2017-04-06,2087,24857
27,2017-04-05,2111,25010
28,2017-04-04,2110,27982
29,2017-04-03,2107,20917
30,2017-03-31,2095,17662
31,2017-03-30,2096,17453
32,2017-03-29,2086,20006
33,2017-03-28,2129,15380
34,2017-03-27,2150,18547
35,2017-03-24,2131,13902
36,2017-03-23,2176,15850
37,2017-03-22,2165,19941
38,2017-03-21,2154,32199
39,2017-03-20,2116,25153
40,2017-03-17,2013,12750
41,2017-03-16,2027,14881
42,2017-03-15,2048,16914
43,2017-03-14,2058,24531
44,2017-03-13,2017,27515
45,2017-03-10,1934,24501
46,2017-03-09,1898,22363
47,2017-03-08,1912,12007
48,2017-03-07,1917,17169
49,2017-03-06,1935,15260
50,2017-03-03,1955,20894
51,2017-03-02,1928,28677
52,2017-03-01,1897,21694
53,2017-02-28,1909,28590
54,2017-02-27,1982,19055
55,2017-02-24,1994,13065
56,2017-02-23,2026,14799
57,2017-02-22,1995,10775
58,2017-02-21,1996,18351
59,2017-02-17,2000,18475
60,2017-02-16,2042,24295
61,2017-02-15,1987,24878
62,2017-02-14,1905,22994
63,2017-02-13,1925,29578
64,2017-02-10,1962,28123
65,2017-02-09,1996,30756
66,2017-02-08,2011,29116
67,2017-02-07,2017,41351
68,2017-02-06,2056,22017
69,2017-02-03,2083,23309
70,2017-02-02,2096,19792
71,2017-02-01,2112,16969
72,2017-01-31,2102,20430
73,2017-01-30,2079,11591
74,2017-01-27,2101,17425
75,2017-01-26,2140,10711
76,2017-01-25,2200,7810
77,2017-01-24,2204,9866
78,2017-01-23,2172,7547
79,2017-01-20,2146,10159
80,2017-01-19,2162,12119
81,2017-01-18,2224,10107
82,2017-01-17,2225,13432
83,2017-01-13,2195,7831
84,2017-01-12,2213,12640
85,2017-01-11,2115,11672
86,2017-01-10,2191,5717
87,2017-01-09,2168,7826
88,2017-01-06,2244,5722
89,2017-01-05,2245,6396
90,2017-01-04,2220,7082
91,2017-01-03,2152,6928
92,2016-12-30,2113,9610
93,2016-12-29,2159,3555
94,2016-12-28,2197,3393
95,2016-12-27,2231,1363
96,2016-12-23,2258,3084
97,2016-12-22,2184,4903
98,2016-12-21,2271,3398
99,2016-12-20,2251,4940
100,2016-12-19,2299,3343
101,2016-12-16,2238,5734
102,2016-12-15,2242,6387
103,2016-12-14,2311,4252
104,2016-12-13,2287,5981
105,2016-12-12,2238,9529
106,2016-12-09,2169,11461
107,2016-12-08,2268,10138
108,2016-12-07,2319,5775
109,2016-12-06,2351,5407
110,2016-12-05,2359,3679
111,2016-12-02,2386,5639
112,2016-12-01,2400,5153
113,2016-11-30,2380,5957
114,2016-11-29,2407,4316
115,2016-11-28,2393,4099
116,2016-11-25,2409,2321
117,2016-11-23,2435,3644
118,2016-11-22,2434,4592
119,2016-11-21,2424,2712
120,2016-11-18,2419,5532
121,2016-11-17,2415,7516
122,2016-11-16,2408,5829
123,2016-11-15,2392,5288
124,2016-11-14,2415,6752
125,2016-11-11,2465,6072
126,2016-11-10,2441,7823
127,2016-11-09,2448,5240
128,2016-11-08,2463,10089
129,2016-11-07,2454,9069
130,2016-11-04,2530,8467
131,2016-11-03,2617,3059
132,2016-11-02,2620,3107
133,2016-11-01,2610,2383
134,2016-10-31,2624,2288
135,2016-10-28,2626,1889
136,2016-10-27,2609,2113
137,2016-10-26,2636,2233
138,2016-10-25,2617,3706
139,2016-10-24,2612,1523
140,2016-10-21,2627,2414
141,2016-10-20,2617,2281
142,2016-10-19,2627,903
143,2016-10-18,2618,4457
144,2016-10-17,2616,3760
145,2016-10-14,2636,4081
146,2016-10-13,2624,7432
147,2016-10-12,2606,4273
148,2016-10-11,2624,4994
149,2016-10-10,2618,5411
150,2016-10-07,2716,4325
151,2016-10-06,2732,1577
152,2016-10-05,2774,2390
153,2016-10-04,2755,2498
154,2016-10-03,2748,3046
155,2016-09-30,2731,2751
156,2016-09-29,2703,6318
157,2016-09-28,2794,1664
158,2016-09-27,2832,1938
159,2016-09-26,2811,2095
160,2016-09-23,2816,2710
161,2016-09-22,2877,1996
162,2016-09-21,2840,2166
163,2016-09-20,2830,1114
164,2016-09-19,2834,1464
165,2016-09-16,2779,1360
166,2016-09-15,2810,1872
167,2016-09-14,2787,3530
168,2016-09-13,2762,2631
169,2016-09-12,2778,2518
170,2016-09-09,2752,8317
171,2016-09-08,2857,2475
172,2016-09-07,2874,2733
173,2016-09-06,2889,1552
174,2016-09-02,2868,1359
175,2016-09-01,2863,2577
176,2016-08-31,2870,2245
177,2016-08-30,2863,2170
178,2016-08-29,2895,1150
179,2016-08-26,2983,1002
180,2016-08-25,2999,1909
181,2016-08-24,2991,1580
182,2016-08-23,3016,2016
183,2016-08-22,2955,3090
184,2016-08-19,3059,2462
185,2016-08-18,3070,2328
186,2016-08-17,3035,1975
187,2016-08-16,3015,2727
188,2016-08-15,2970,1831
189,2016-08-12,2942,644
190,2016-08-11,2952,940
191,2016-08-10,2965,1725
192,2016-08-09,2914,1632
193,2016-08-08,2932,744
194,2016-08-05,2946,1195
195,2016-08-04,2921,1529
196,2016-08-03,2935,1905
197,2016-08-02,2855,1070
198,2016-08-01,2893,1484
199,2016-07-29,2821,900
200,2016-07-28,2833,686
201,2016-07-27,2842,766
202,2016-07-26,2836,1070
203,2016-07-25,2837,793
204,2016-07-22,2870,1282
205,2016-07-21,2886,1044
206,2016-07-20,2940,817
207,2016-07-19,2957,953
208,2016-07-18,3031,477
209,2016-07-15,3003,460
210,2016-07-14,3083,579
211,2016-07-13,3066,198
212,2016-07-12,3039,290
213,2016-07-11,3021,266
214,2016-07-08,3010,473
215,2016-07-07,3020,478
216,2016-07-06,2999,1445
217,2016-07-05,2982,620
218,2016-07-01,2923,175
219,2016-06-30,2893,450
220,2016-06-29,2956,430
221,2016-06-28,2926,297
222,2016-06-27,2908,376
223,2016-06-24,2954,1835
224,2016-06-23,3118,198
225,2016-06-22,3087,217
226,2016-06-21,3079,289
227,2016-06-20,3058,197
228,2016-06-17,3001,141
229,2016-06-16,2960,294
230,2016-06-15,3046,316
231,2016-06-14,3033,414
232,2016-06-13,3041,307
233,2016-06-10,3040,300
234,2016-06-09,3039,431
235,2016-06-08,3037,200
236,2016-06-07,3025,119
237,2016-06-06,3004,359
238,2016-06-03,2980,150
239,2016-06-02,2992,175
240,2016-06-01,2973,534
241,2016-05-31,2972,726
242,2016-05-27,2939,223
243,2016-05-26,2888,137
244,2016-05-25,2900,255
245,2016-05-24,2924,454
246,2016-05-23,2926,233
247,2016-05-20,2887,118
248,2016-05-19,2871,182
249,2016-05-18,2903,579
250,2016-05-17,2870,240
251,2016-05-16,2900,352
252,2016-05-13,2937,281
253,2016-05-12,2984,611
254,2016-05-11,3034,291
255,2016-05-10,3069,305
256,2016-05-09,3045,306
257,2016-05-06,3038,455
258,2016-05-05,3114,101
259,2016-05-04,3131,53
260,2016-05-03,3144,253
261,2016-05-02,3156,112
262,2016-04-29,3162,96
263,2016-04-28,3110,686
264,2016-04-27,3114,102
265,2016-04-26,3135,391
266,2016-04-25,3102,42
267,2016-04-22,3081,286
268,2016-04-21,3027,379
269,2016-04-20,3011,115
270,2016-04-19,2997,52
271,2016-04-18,2956,499
272,2016-04-15,2910,622
273,2016-04-14,2907,91
274,2016-04-13,2882,305
275,2016-04-12,2892,110
276,2016-04-11,2865,154
277,2016-04-08,2834,221
278,2016-04-07,2819,73
279,2016-04-06,2852,64
280,2016-04-05,2835,267
281,2016-04-04,2822,85
282,2016-04-01,2834,488
283,2016-03-31,2898,78
284,2016-03-30,2918,80
285,2016-03-29,2916,59
286,2016-03-28,2913,44
287,2016-03-24,2898,63
288,2016-03-23,2895,110
289,2016-03-22,2952,45
290,2016-03-21,2986,10
291,2016-03-18,3028,115
292,2016-03-17,3025,17
293,2016-03-16,2958,32
294,2016-03-15,2968,217
295,2016-03-14,2992,104
296,2016-03-11,2979,170
297,2016-03-10,2976,153
298,2016-03-09,2940,163
299,2016-03-08,2897,228
300,2016-03-07,2927,113
301,2016-03-04,2924,59
302,2016-03-03,2872,43
303,2016-03-02,2870,169
304,2016-03-01,2847,71
305,2016-02-29,2868,204
306,2016-02-26,2807,278
307,2016-02-25,2861,225
308,2016-02-24,2847,381
309,2016-02-23,2812,184
310,2016-02-22,2806,216
311,2016-02-19,2799,176
312,2016-02-18,2849,282
313,2016-02-17,2822,240
314,2016-02-16,2780,132
315,2016-02-12,2816,268
316,2016-02-11,2747,39
317,2016-02-10,2800,128
318,2016-02-09,2822,240
319,2016-02-08,2830,192
320,2016-02-05,2759,91
321,2016-02-04,2755,93
322,2016-02-03,2824,42
323,2016-02-02,2749,7
324,2016-02-01,2849,28
325,2016-01-29,2747,7
326,2016-01-28,2780,5
327,2016-01-27,2756,256
328,2016-01-26,2811,247
329,2016-01-25,2797,64
330,2016-01-22,2846,38
331,2016-01-21,2835,1050
332,2016-01-20,2782,602
333,2016-01-19,2896,16
334,2016-01-15,2885,25
335,2016-01-14,2842,22
336,2016-01-13,2877,60
337,2016-01-12,2848,68
338,2016-01-11,2882,129
339,2016-01-08,2970,48
340,2016-01-07,2921,22
341,2016-01-06,2932,111
342,2016-01-05,3007,27
343,2016-01-04,3065,79
344,2015-12-31,3148,0
345,2015-12-30,3166,1
346,2015-12-29,3147,0
347,2015-12-28,3132,1
348,2015-12-24,3147,0
349,2015-12-23,3190,1
350,2015-12-22,3136,0
351,2015-12-21,3178,0
352,2015-12-18,3192,9
353,2015-12-17,3190,4
354,2015-12-16,3223,10
355,2015-12-15,3264,0
356,2015-12-14,3299,0
357,2015-12-11,3284,0
358,2015-12-10,3272,0
359,2015-12-09,3296,3
360,2015-12-08,3236,10
361,2015-12-07,3324,52
362,2015-12-04,3301,20
363,2015-12-03,3299,18
364,2015-12-02,3253,0
365,2015-12-01,3261,0
366,2015-11-30,3257,0
367,2015-11-27,3240,1
368,2015-11-25,3230,0
369,2015-11-24,3256,0
370,2015-11-23,3219,0
371,2015-11-20,3284,9
372,2015-11-19,3289,4
373,2015-11-18,3264,1
374,2015-11-17,3282,1
375,2015-11-16,3280,2
376,2015-11-13,3265,1
377,2015-11-12,3235,0
378,2015-11-11,3213,2
379,2015-11-10,3179,60
380,2015-11-09,3135,0
381,2015-11-06,3144,175
382,2015-11-05,3173,0
383,2015-11-04,3149,7
384,2015-11-03,3196,7
385,2015-11-02,3189,0
386,2015-10-30,3165,4
387,2015-10-29,3127,24
388,2015-10-28,3134,52
389,2015-10-27,3120,25
390,2015-10-26,3103,0
391,2015-10-23,3055,10
392,2015-10-22,3065,0
393,2015-10-21,3072,134
394,2015-10-20,3116,102
395,2015-10-19,3094,1
396,2015-10-16,3048,0
397,2015-10-15,3033,0
398,2015-10-14,3035,0
399,2015-10-13,3049,2
400,2015-10-12,3019,0
401,2015-10-09,2990,2
402,2015-10-08,3004,0
403,2015-10-07,3023,11
404,2015-10-06,3031,7
405,2015-10-05,3025,0
406,2015-10-02,3027,0
407,2015-10-01,3034,0
408,2015-09-30,3040,61
409,2015-09-29,3103,0
410,2015-09-28,3155,0
411,2015-09-25,3178,0
412,2015-09-24,3203,0
413,2015-09-23,3213,5
414,2015-09-22,3204,194
415,2015-09-21,3202,73
416,2015-09-18,3207,44
417,2015-09-17,3184,83
418,2015-09-16,3171,6
419,2015-09-15,3146,17
420,2015-09-14,3194,53
421,2015-09-11,3161,2
422,2015-09-10,3178,3
423,2015-09-09,3166,41
424,2015-09-08,3133,80
425,2015-09-04,3075,138
426,2015-09-03,3042,0
427,2015-09-02,3052,0
428,2015-09-01,3077,0
429,2015-08-31,3055,0
430,2015-08-28,3055,0
431,2015-08-27,3051,0
432,2015-08-26,3045,405
433,2015-08-25,3065,0
434,2015-08-24,3061,0
435,2015-08-21,3032,0
436,2015-08-20,3086,0
437,2015-08-19,3069,0
438,2015-08-18,3045,1
439,2015-08-17,3034,0
440,2015-08-14,3040,0
441,2015-08-13,3048,0
442,2015-08-12,3033,0
443,2015-08-11,3078,0
444,2015-08-10,3087,2
445,2015-08-07,3086,6
446,2015-08-06,3036,499
447,2015-08-05,3085,0
448,2015-08-04,3133,0
449,2015-08-03,3132,0
450,2015-07-31,3172,0
451,2015-07-30,3175,0
452,2015-07-29,3170,0
453,2015-07-28,3152,0
454,2015-07-27,3127,0
455,2015-07-24,3116,0
456,2015-07-23,3179,3
457,2015-07-22,3222,2
458,2015-07-21,3268,0
459,2015-07-20,3283,0
460,2015-07-17,3277,0
461,2015-07-16,3283,0
462,2015-07-15,3287,3
463,2015-07-14,3301,2
464,2015-07-13,3224,0
465,2015-07-10,3219,2
466,2015-07-09,3184,3
467,2015-07-08,3151,0
468,2015-07-07,3165,0
469,2015-07-06,3194,0
470,2015-07-02,3209,0
